Date,Close,Shares_Outstanding,Market_Cap
2024-10-25,424.16571044921875,7433039872.0,3152840638104.25
2024-10-28,422.6202392578125,7434440192.0,3141944892690.9375
2024-10-29,427.93035888671875,7434440192.0,3181422659484.4062
2024-10-30,428.50494384765625,7434440192.0,3185694377011.7188
2024-10-31,402.5685729980469,7434880000.0,2993049032011.7188
2024-11-01,406.5511779785156,7434880000.0,3022659222128.9062
2024-11-04,404.6589660644531,7434880000.0,3008590853613.2812
2024-11-05,407.6310729980469,7469649920.0,3044861411809.375
2024-11-06,416.2698974609375,7434880000.0,3094916735234.375
2024-11-07,421.47100830078125,7434880000.0,3133586370195.3125
2024-11-08,418.60797119140625,7434880000.0,3112300032851.5625
2024-11-11,414.1201171875,7434880000.0,3078933376875.0
2024-11-12,419.0933532714844,7434880000.0,3115908790371.0938
2024-11-13,421.2431945800781,7434880000.0,3131892602519.5312
2024-11-14,422.9174499511719,7434880000.0,3144340490292.9688
2024-11-15,411.1380920410156,7434880000.0,3056762377753.9062
2024-11-18,411.8910217285156,7647889920.0,3150097193216.0156
2024-11-19,413.9021301269531,7647889920.0,3165477928864.453
2024-11-20,411.6235046386719,7647889920.0,3148051251961.172
2024-11-21,409.8466491699219,7647889920.0,3134462056932.422
2024-11-22,413.9463806152344,7647889920.0,3165816351727.7344
2024-11-25,415.72332763671875,7647889920.0,3179406246941.7188
2024-11-26,424.8559265136719,7647889920.0,3249251357836.172
2024-11-27,419.89251708984375,7647889920.0,3211291748934.8438
2024-11-29,420.35906982421875,7647889920.0,3214859892889.2188
2024-12-02,427.82403564453125,7647889920.0,3271951129739.5312
2024-12-03,428.04241943359375,7647889920.0,3273621304918.5938
2024-12-04,434.21685791015625,7647889920.0,3320842730705.1562
2024-12-05,439.3788146972656,7434880000.0,3266728761816.4062
2024-12-06,440.3218688964844,7434880000.0,3273740256621.0938
2024-12-09,442.75390625,7434880000.0,3291822162500.0
2024-12-10,440.0835876464844,7434880000.0,3271968664121.0938
2024-12-11,445.7021484375,7479989760.0,3333847506322.5
2024-12-12,446.2679748535156,7479989760.0,3338079882120.2344
2024-12-13,443.9947204589844,7479989760.0,3321075962527.2656
2024-12-16,448.2831115722656,7434880000.0,3332931140566.4062
2024-12-17,451.132080078125,7434880000.0,3354112879531.25
2024-12-18,434.18707275390625,7434880000.0,3228128783476.5625
2024-12-19,433.8297424316406,7434880000.0,3225472075410.1562
2024-12-20,433.4029235839844,7434880000.0,3222298728496.0938
2024-12-23,432.062744140625,7434880000.0,3212334655156.25
2024-12-24,436.1128845214844,7434880000.0,3242446962871.0938
2024-12-26,434.90179443359375,7434880000.0,3233442653398.4375
2024-12-27,427.3773193359375,7434880000.0,3177499083984.375
2024-12-30,421.71905517578125,7434880000.0,3135430568945.3125
2024-12-31,418.4134521484375,7434880000.0,3110853807109.375
2025-01-02,415.51483154296875,7434880000.0,3089302910742.1875
2025-01-03,420.24993896484375,7434880000.0,3124507866210.9375
2025-01-06,424.7169494628906,7434880000.0,3157719553222.6562
2025-01-07,419.277099609375,7434880000.0,3117274922343.75
2025-01-08,421.4510498046875,7434880000.0,3133437981171.875
2025-01-10,415.8821105957031,7434880000.0,3092033586425.7812
2025-01-13,414.135009765625,7534439936.0,3120275356473.875
2025-01-14,412.62615966796875,7466250240.0,3080770163651.25
2025-01-15,423.188232421875,7434880000.0,3146353725468.75
2025-01-16,421.4708557128906,7434880000.0,3133585235722.6562
2025-01-17,425.8883056640625,7434880000.0,3166428446015.625
2025-01-21,425.3621826171875,7434880000.0,3162516784296.875
2025-01-22,442.9325866699219,7434880000.0,3293150629980.4688
2025-01-23,443.4388732910156,7434880000.0,3296914810253.9062
2025-01-24,440.8082580566406,7434880000.0,3277356501660.1562
2025-01-27,431.3778076171875,7434880000.0,3207242234296.875
2025-01-28,443.9252624511719,7434880000.0,3300531055292.9688
2025-01-29,439.0909118652344,7434880000.0,3264588238808.5938
2025-01-30,411.95111083984375,7434880000.0,3062807074960.9375
2025-01-31,412.0205993652344,7433979904.0,3062952855715.1875
2025-02-03,407.9109802246094,7433979904.0,3032402029610.6875
2025-02-04,409.3503112792969,7433979904.0,3043101987746.4375
2025-02-05,410.26361083984375,7433979904.0,3049891438325.875
2025-02-06,412.77508544921875,7433979904.0,3068561690101.375
2025-02-07,406.7494812011719,7433979904.0,3023767469211.9375
2025-02-10,409.201416015625,7544110080.0,3087060527313.75
2025-02-11,408.4271240234375,7433979904.0,3036239032238.75
2025-02-12,406.044677734375,7433979904.0,3018527974403.5
2025-02-13,407.53369140625,7477600256.0,3047374035188.0
2025-02-14,405.43914794921875,7433979904.0,3014026478149.375
2025-02-18,406.6402893066406,7433979904.0,3022955738862.3125
2025-02-19,411.73272705078125,7433979904.0,3060812818714.625
2025-02-20,413.91107177734375,7433979904.0,3077006589635.875
2025-02-21,406.03326416015625,7433979904.0,3018443126122.125
2025-02-24,401.845703125,7433979904.0,2987312881540.0
2025-02-25,395.77825927734375,7433979904.0,2942207625907.875
2025-02-26,397.5985107421875,7433979904.0,2955739338717.75
2025-02-27,390.4368896484375,7433979904.0,2902499991426.75
2025-02-28,394.87310791015625,7433979904.0,2935478748834.125
2025-03-03,386.41845703125,7433979904.0,2872627044105.0
2025-03-04,386.53778076171875,7596630016.0,2936384507652.5
2025-03-05,398.8816223144531,7596630016.0,3030156104904.75
2025-03-06,394.7736511230469,7433979904.0,2934739389077.4375
2025-03-07,391.2127380371094,7433979904.0,2908267632756.6875
2025-03-10,378.13287353515625,7433979904.0,2811032182902.125
2025-03-11,378.42132568359375,7691129856.0,2910487556112.1875
2025-03-12,381.22625732421875,7691129856.0,2932060649597.4375
2025-03-13,376.7502746582031,7433979904.0,2800753970635.5625
2025-03-14,386.4880676269531,7433979904.0,2873144527874.5625
2025-03-17,386.6273193359375,7433979904.0,2874179722280.75
2025-03-18,381.4749450683594,7433979904.0,2835877075517.6875
2025-03-19,385.75201416015625,7433979904.0,2867672721194.125
2025-03-20,384.7772521972656,7433979904.0,2860426360350.8125
2025-03-21,389.1736755371094,7433979904.0,2893109283108.6875
2025-03-24,390.9839782714844,7433979904.0,2906567037256.1875
2025-03-25,393.0528564453125,7433979904.0,2921947036024.25
2025-03-26,387.8905334472656,7433979904.0,2883570430598.8125
2025-03-27,388.497314453125,7532919808.0,2926519115398.75
2025-03-28,376.7801208496094,7433979904.0,2800975846622.6875
2025-03-31,373.3883056640625,7433979904.0,2775761160695.25
2025-04-01,380.15203857421875,7501510144.0,2851714373626.7812
2025-04-02,380.1023254394531,7501510144.0,2851341450042.047
2025-04-03,371.1204528808594,7501510144.0,2783963841931.6406
2025-04-04,357.92120361328125,7501510144.0,2684949539657.7188
2025-04-07,355.9517822265625,7433979904.0,2646138395865.25
2025-04-08,352.6694030761719,7433979904.0,2621737255223.9375
2025-04-09,388.4077453613281,7433979904.0,2887415373574.0625
2025-04-10,379.3165283203125,7612160000.0,2887418104218.75
2025-04-11,386.378662109375,7433979904.0,2872331209455.5
2025-04-14,385.7420654296875,7433979904.0,2867598762531.75
2025-04-15,383.67315673828125,7433979904.0,2852218536896.625
2025-04-16,369.6284484863281,7433979904.0,2747810457994.0625
2025-04-17,365.81884765625,7433979904.0,2719489961981.0
2025-04-21,357.2050476074219,7511399936.0,2683109971737.2656
2025-04-22,364.864013671875,7613250048.0,2777800969600.875
2025-04-23,372.3936462402344,7433979904.0,2768366882527.1875
2025-04-24,385.2347412109375,7433979904.0,2863827324484.75
2025-04-25,389.7605285644531,7433979904.0,2897471936720.5625
2025-04-28,389.0741882324219,7433979904.0,2892369696484.9375
2025-04-29,391.9388427734375,7433979904.0,2913665480774.75
2025-04-30,393.15234375,7433979904.0,2922686622648.0
2025-05-01,423.1316223144531,7433979904.0,3145551977032.5625
2025-05-02,432.95892333984375,7432540160.0,3217984585353.75
2025-05-05,433.8442077636719,7432540160.0,3224564497386.875
2025-05-06,430.99945068359375,7432540160.0,3203420726143.75
2025-05-07,431.03924560546875,7481600000.0,3224863219921.875
2025-05-08,435.8335266113281,7432540160.0,3239350189613.125
2025-05-09,436.39056396484375,7432540160.0,3243490392113.75
2025-05-12,446.8644104003906,7432540160.0,3321337676375.625
2025-05-13,446.74505615234375,7432540160.0,3320450571133.75
2025-05-14,450.5247497558594,7432540160.0,3348543295634.375
2025-05-15,451.5412292480469,7432540160.0,3356098320281.875
2025-05-16,452.67718505859375,7432540160.0,3364541357463.75
2025-05-19,457.26104736328125,7432540160.0,3398611098131.25
2025-05-20,456.56353759765625,7432540160.0,3393426828786.25
2025-05-21,450.9831848144531,7432540160.0,3351950632618.125
2025-05-22,453.26513671875,7432540160.0,3368911331790.0
2025-05-23,448.6015319824219,7432540160.0,3334248902296.875
2025-05-27,459.07470703125,7432540160.0,3412091196450.0
2025-05-28,455.75634765625,7432540160.0,3387427357130.0
2025-05-29,457.0717468261719,7486660096.0,3421940807972.5156
2025-05-30,458.7458190917969,7486660096.0,3434474018001.3906
2025-06-02,460.3502197265625,7486660096.0,3446485620211.6875
2025-06-03,461.3466796875,7486660096.0,3453945777238.5
2025-06-04,462.2435302734375,7486660096.0,3460660192732.3125
2025-06-05,466.0401611328125,7432540160.0,3463862213792.5
2025-06-06,468.7307434082031,7432540160.0,3483860074608.125
2025-06-09,471.0924072265625,7432540160.0,3501413235782.5
2025-06-10,469.26885986328125,7432540160.0,3487859646771.25
2025-06-11,470.9628601074219,7461429760.0,3514056300260.2344
2025-06-12,477.1909484863281,7432540160.0,3546740888613.125
2025-06-13,473.2946472167969,7432540160.0,3517781472951.875
2025-06-16,477.46002197265625,7493729792.0,3577956391145.4688
2025-06-17,476.3638610839844,7493729792.0,3569742057637.203
2025-06-18,478.5561218261719,7449650176.0,3565075697188.2188
2025-06-20,475.7261047363281,7432540160.0,3535853378613.125
2025-06-23,484.29595947265625,7432540160.0,3599549168106.25
2025-06-24,488.3915100097656,7432540160.0,3629989511950.625
2025-06-25,490.5439758300781,7432540160.0,3645987800603.125
2025-06-26,495.705810546875,7432540160.0,3684353344435.0
2025-06-27,494.20111083984375,7432540160.0,3673169603433.75
2025-06-30,495.66595458984375,7432540160.0,3684057113433.75
2025-07-01,490.32470703125,7513509888.0,3684059534610.0
2025-07-02,489.36810302734375,7432540160.0,3637248078773.75
2025-07-03,497.0909423828125,7432540160.0,3694648392432.5
2025-07-07,495.974853515625,7432540160.0,3686353017105.0
2025-07-08,494.8786926269531,7449010176.0,3686356417263.75
2025-07-09,501.74456787109375,7432540160.0,3729236650763.75
2025-07-10,499.7216796875,7432540160.0,3714201453100.0
2025-07-11,501.5552062988281,7432540160.0,3727829213273.125
2025-07-14,501.2562561035156,7432540160.0,3725607253940.625
2025-07-15,504.04644775390625,7432540160.0,3746345465436.25
2025-07-16,503.84716796875,7432540160.0,3744864310430.0
2025-07-17,509.9058532714844,7432540160.0,3789895732259.375
2025-07-18,508.2615966796875,7432540160.0,3777674729107.5
2025-07-21,508.2716064453125,7432540160.0,3777749127092.5
2025-07-22,503.4983825683594,7432540160.0,3742271948934.375
2025-07-23,504.09625244140625,7432540160.0,3746715640776.25
2025-07-24,509.0887451171875,7432540160.0,3783822543087.5
2025-07-25,511.9088439941406,7432540160.0,3804783041245.625
2025-07-28,510.7030334472656,7432540160.0,3795820805930.625
2025-07-29,510.7727966308594,7432540160.0,3796339323594.375
2025-07-30,511.4404296875,7432540160.0,3801301533100.0
2025-07-31,531.62939453125,7432540160.0,3951356825090.0
2025-08-01,522.2722778320312,7433169920.0,3882138585630.9375
2025-08-04,533.7619018554688,7433169920.0,3967542913314.0625
2025-08-05,525.8995361328125,7433169920.0,3909100612924.375
2025-08-06,523.0994262695312,7433169920.0,3888286920515.9375
2025-08-07,519.0137939453125,7433169920.0,3857917721219.375
2025-08-08,520.2095947265625,7491680256.0,3897243949794.75
2025-08-11,519.9405517578125,7491680256.0,3895228365897.75
2025-08-12,527.3843383789062,7433169920.0,3920137400317.1875
2025-08-13,518.7546997070312,7433169920.0,3855991829720.9375
2025-08-14,520.6480102539062,7433169920.0,3870065128727.1875
2025-08-15,518.3461303710938,7433169920.0,3852954864422.8125
2025-08-18,515.286865234375,7433169920.0,3830214826831.25
2025-08-19,507.98260498046875,7433169920.0,3775921019224.0625
2025-08-20,503.9468078613281,7433169920.0,3745922253474.8438
2025-08-21,503.2980041503906,7433169920.0,3741099585246.7188
2025-08-22,506.2824401855469,7433169920.0,3763283405411.4062
2025-08-25,503.3179931640625,7433169920.0,3741248166981.875
2025-08-26,501.1021423339844,7433169920.0,3724777371244.5312
2025-08-27,505.7933349609375,7433169920.0,3759647803168.125
2025-08-28,508.68792724609375,7433169920.0,3781163799472.8125
2025-08-29,505.7434387207031,7433169920.0,3759276915936.0938
2025-09-02,504.1763610839844,7433169920.0,3747628561584.5312
2025-09-03,504.40594482421875,7433169920.0,3749335096536.5625
2025-09-04,507.02105712890625,7433169920.0,3768773670657.1875
2025-09-05,494.0752868652344,7627930112.0,3768771758274.3594
2025-09-08,497.2693176269531,7433169920.0,3696287333923.5938
2025-09-09,497.4789123535156,7433169920.0,3697845287140.4688
2025-09-10,499.43524169921875,7433169920.0,3712387015586.5625
2025-09-11,500.0740661621094,7433169920.0,3717135506368.2812
2025-09-12,508.94744873046875,7433169920.0,3783092866764.0625
2025-09-15,514.397216796875,7433169920.0,3823601918826.25
2025-09-16,508.08905029296875,7433169920.0,3776712245319.0625
2025-09-17,509.06719970703125,7433166379.0,3783981193513.9834
2025-09-18,507.5001525878906,7433166379.0,3772333071553.678
2025-09-19,516.96240234375,7433166379.0,3842667548308.6333
2025-09-22,513.4889526367188,7433166379.0,3816848818727.181
2025-09-23,508.2787170410156,7433166379.0,3778120270670.5317
2025-09-24,509.19696044921875,7433166379.0,3784945726700.1255
2025-09-25,506.0827941894531,7433166379.0,3761797610759.4194
2025-09-26,510.5045166015625,7433166379.0,3794665009130.382
2025-09-29,513.6386108398438,7433166379.0,3817961253050.9917
2025-09-30,516.982421875,7433166379.0,3842816356815.244
2025-10-01,518.7391357421875,7433166379.0,3855874303270.345
2025-10-02,514.7765502929688,7433166379.0,3826419746335.298
2025-10-03,516.3834838867188,7490384494.0,3867910840662.777
2025-10-06,527.5825805664062,7490384494.0,3951796380779.115
2025-10-07,523.0010986328125,7490384494.0,3917479319544.1836
2025-10-08,523.8695068359375,7498279997.0,3928120244146.165
2025-10-09,521.4241333007812,7498279997.0,3909784148682.3096
2025-10-10,510.0054626464844,7433166379.0,3790955458050.188
2025-10-13,513.0896606445312,7433166379.0,3813880814915.449
2025-10-14,512.610595703125,7433166379.0,3810319845499.631
2025-10-15,512.4708251953125,7433166379.0,3809280908060.183
2025-10-16,510.65423583984375,7433166379.0,3795777897138.6636
2025-10-17,512.62060546875,7433166379.0,3810394249752.936
2025-10-20,515.8245239257812,7433166379.0,3834209508708.7983
2025-10-21,516.6929321289062,7433166379.0,3840664531367.5146
2025-10-22,519.5675659179688,7433166379.0,3862032162600.3115
2025-10-23,519.5875244140625,7433087554.0,3862139560935.839
2025-10-24,522.6318359375,7433087554.0,3884768195031.201
2025-10-27,530.527099609375,7433087554.0,3943454381166.1636
2025-10-28,541.057373046875,7433087554.0,4021726825594.6616
2025-10-29,540.538330078125,7433087554.0,4017868733763.655
2025-10-30,524.77783203125,7433087554.0,3900719571886.587
2025-10-31,516.8426513671875,7432377655.0,3841369773172.4395
2025-11-03,516.0641479492188,7432377655.0,3835583641764.3877
2025-11-04,513.3692016601562,7432377655.0,3815553783184.1343
2025-11-05,506.2125549316406,7471394278.0,3782113586368.0205
2025-11-06,496.1713562011719,7432377655.0,3687732900880.6357
2025-11-07,495.8918762207031,7432377655.0,3685655700118.78
2025-11-10,505.0547180175781,7432377655.0,3753757400746.1733
2025-11-11,507.7297058105469,7432377655.0,3773638920246.032
2025-11-12,510.1851501464844,7432377655.0,3791888709861.5503
2025-11-13,502.34979248046875,7432377655.0,3733653372625.723
2025-11-14,509.2268981933594,7432377655.0,3784766619457.284
2025-11-17,506.54193115234375,7433166379.0,3765210452195.3345
2025-11-18,492.8675537109375,7433166379.0,3663566529544.117
2025-11-19,486.2099914550781,7433166379.0,3614079761617.764
2025-11-20,478.42999267578125,7433166379.0,3556249736262.8335
2025-11-21,472.1199951171875,7433166379.0,3509346474558.722
2025-11-24,474.0,7433166379.0,3523320863646.0
2025-11-25,476.989990234375,7433166379.0,3545545958529.6943
2025-11-26,485.5,7433166379.0,3608802277004.5
2025-11-28,492.010009765625,7433166379.0,3657192262721.3057
2025-12-01,486.739990234375,7433166379.0,3618019330724.9443
2025-12-02,490.0,7433166379.0,3642251525710.0
2025-12-03,477.7300109863281,7433166379.0,3551046655902.875
2025-12-04,480.8399963378906,7433166379.0,3574163694457.2915
2025-12-05,483.1600036621094,7433166379.0,3591408694898.7085
2025-12-08,491.0199890136719,7433166379.0,3649833273753.375
2025-12-09,492.0199890136719,7433166379.0,3657266440132.375
2025-12-10,478.55999755859375,7433166379.0,3557216084186.8613
2025-12-11,483.4700012207031,7433166379.0,3593712958328.8193
2025-12-12,478.5299987792969,7433166379.0,3556993098269.1807
2025-12-15,474.82000732421875,7433166379.0,3529416114518.9165
2025-12-16,476.3900146484375,7433166379.0,3541086240176.083
2025-12-17,476.1199951171875,7433166379.0,3539079140074.722
2025-12-18,483.9800109863281,7433166379.0,3597503945771.625
2025-12-19,485.9200134277344,7433166379.0,3611924306694.2637
2025-12-22,484.9200134277344,7433166379.0,3604491140315.2637
2025-12-23,486.8500061035156,7433166379.0,3618837096984.597
2025-12-24,488.0199890136719,7433166379.0,3627533774616.375
2025-12-26,487.7099914550781,7433166379.0,3625229511186.264
2025-12-29,487.1000061035156,7433166379.0,3620695388579.347
2025-12-30,487.4800109863281,7433166379.0,3623520028098.125
